,playerid,fpts10,fpts11,fpts12,fpts13,fpts14,fpts15,fpts16,fpts17,ownpercentage,avgsalary,position,ispitcher,sp,rp,catcher,first,second,third,short,outfield,utility,team,name,fantasyteam,salary,fpts_fans,fpts_steamer,fpts_steamer600,fpts_thebat,fpts_zips,fpts_atc,fpts_depthCharts,fpts_avg
1098,5209,249.3,1026.4,957.4,803.8,802.3,536.8,513.8,411.5,3.158,8,OF,0,0,0,0,0,0,0,0,1,1,Royals,Alex Gordon,Free Agent,0,543.2,529,623.7,592.4,503.7,497.2,615.9,557.87
1103,6547,0,0,52.6,427.5,540.7,319.8,577.2,595.3,7.719,3.68,SS,0,0,0,0,0,0,0,1,0,1,Pirates,Jordy Mercer,Free Agent,0,509,520.9,649.8,623.8,542.5,565.7,624.8,576.64
1117,8370,510.6,1066.8,801.2,903.9,617.9,532.4,928.8,533.5,66.667,3.57,2B,0,0,0,0,0,1,0,0,0,1,Red Sox,Dustin Pedroia,Free Agent,0,636,538.8,708.6,678.2,545.8,523.8,639.7,610.13
1121,8252,823,984.1,773.3,950,860,293,569.1,533.6,38.596,2.3,OF,0,0,0,0,0,0,0,0,1,1,Giants,Hunter Pence,Free Agent,0,591.3,574.1,698.2,643.7,479,562.9,646.5,599.39
1137,393,749.8,831.5,0,809.6,1110.4,440.2,822.6,431.4,7.018,2.8,Util,0,0,0,0,0,0,0,0,0,0,Tigers,Victor Martinez,Free Agent,0,0,481.1,703.9,652.9,484.1,520.8,664.9,501.1
1150,12546,0,0,0,0,282.1,450.7,548.5,415.2,17.544,1.56,1B,0,0,0,0,1,0,0,0,0,1,Rays,C.J. Cron,Free Agent,0,536.6,503.7,685.6,637.9,539.4,611.4,676.2,598.69
1162,sa877503,0,0,0,0,0,0,0,0,97.193,8.9,OF,0,0,0,0,0,0,0,0,1,1,FA/Prospect,Ronald Acuna,Free Agent,0,0,0,0,0,0,0,691.9,98.84
1170,8610,286.7,0,645.3,810,304.2,890.1,781.8,701.1,48.421,2.62,1B,0,0,0,0,1,0,0,0,0,1,Blue Jays,Kendrys Morales,Free Agent,0,654.3,608.8,751.4,682.9,682,676.2,697.7,679.04
1176,19198,0,0,0,0,0,0,126,742.5,93.684,5.21,1B,0,0,0,0,1,0,0,0,0,1,Astros,Yulieski Gurriel,Free Agent,0,683.5,624.3,778.4,638.6,686.8,610.2,701.9,674.81
217,18030,0,0,0,0,0,0,0,82.9,13.333,2.58,OF,0,0,0,0,0,0,0,0,1,1,Cardinals,Harrison Bader,Free Agent,1,0,70.1,599.7,38.9,537.5,234.8,33.2,216.31
396,17695,0,0,0,0,0,0,82.18,159.04,29.825,2.41,RP,1,0,1,0,0,0,0,0,0,0,Nationals,Koda Glover,Free Agent,3,0,98.6,283.6,82.7,212.92,174.4,84.7,133.85
569,19757,0,0,0,0,0,0,0,0,7.719,1.32,RP,1,0,1,0,0,0,0,0,0,0,FA/Prospect,Kazuhisa Makita,Free Agent,1,0,0,0,0,227.82,165.4,166.3,79.93
789,17002,0,0,0,0,0,0,0,273.8,42.807,1.9,RP,1,0,1,0,0,0,0,0,0,0,Twins,Trevor Hildenberger,Free Agent,3,439.2,309.8,351.5,0,382.72,411.9,320.4,316.5
835,10200,0,0,0,0,23.4,232.1,420.3,479.4,50.175,1.59,C,0,0,0,1,0,0,0,0,0,1,Reds,Tucker Barnhart,Free Agent,4,532.5,375,464.9,350.8,425.4,471,357.4,425.29
839,7731,0,297.68,194.9,548.38,211.78,356.24,528.5,513.24,90.175,2.65,RP,1,0,1,0,0,0,0,0,0,0,Mariners,Juan Nicasio,Free Agent,3,457.9,362.2,362.2,307.2,445.42,427.7,361.6,389.17
936,6033,0,0,543.74,363.44,488.6,443.38,601.8,365.64,97.193,7.74,RP,1,0,1,0,0,0,0,0,0,0,Royals,Kelvin Herrera,Do you wanna build a Stroman,10,476.8,465.9,465.9,294.6,419.1,443.8,447.3,430.49
945,6397,0,0,15.44,125.38,747.6,795.54,744.58,450.74,95.088,4.16,SP,1,1,0,0,0,0,0,0,0,0,Twins,Jake Odorizzi,Do you wanna build a Stroman,6,622.2,410.5,563.2,488.8,501.5,558.5,456.6,514.47
946,15474,0,0,0,0,0,0,1.6,177.74,97.544,7.81,SP,1,1,0,0,0,0,0,0,0,0,White Sox,Lucas Giolito,Do you wanna build a Stroman,8,699,412.7,581.6,414.3,605.4,497.6,457.1,523.96
976,14374,0,0,0,0,0,0,89.14,66.3,97.544,6.14,SP,1,1,0,0,0,0,0,0,0,0,Pirates,Tyler Glasnow,Do you wanna build a Stroman,5,0,475.1,318.5,422.7,659.08,431,480.4,398.11
1030,12076,0,0,0,0,0,324.34,488.1,649.34,98.596,7.74,RP,1,0,1,0,0,0,0,0,0,0,Pirates,Felipe Rivero,Do you wanna build a Stroman,8,596.4,522.4,522.4,353.5,596.12,589.9,538.3,531.29
1067,7870,237.7,467.3,517.3,739.8,888.3,431.6,782.6,502.5,96.842,6.37,C,0,0,0,1,0,0,0,0,0,1,Athletics,Jonathan Lucroy,Do you wanna build a Stroman,8,606.5,530.3,541.6,520.6,627.7,574.4,587.4,569.79
1069,14712,0,0,0,0,0,0,34.5,567.8,97.895,7.08,OF,0,0,0,0,0,0,0,0,1,1,Padres,Manuel Margot,Do you wanna build a Stroman,8,799.3,625.1,622.5,621.9,636.6,712.6,589.2,658.17
1073,9111,0,151.2,-1,97.08,423.2,337.04,597.14,630.24,98.596,7,RP,1,0,1,0,0,0,0,0,0,0,Padres,Brad Hand,Do you wanna build a Stroman,3,0,487.9,487.9,377.1,624,593.6,591.6,451.73
1083,6655,171.08,793.1,747.18,722.2,691.28,559.54,493.2,728,98.596,22.71,RP,1,0,1,0,0,0,0,0,0,0,Red Sox,Craig Kimbrel,Do you wanna build a Stroman,24,600.7,595,595,436.6,571.38,647.6,601.6,578.27
1085,11379,0,0,0,0,0,529.3,146.5,474.6,74.035,3.52,OF,0,0,0,0,0,0,0,0,1,1,Rangers,Delino DeShields,Do you wanna build a Stroman,1,735,607.1,614.2,622.9,464.5,626.2,601.7,610.23
1100,13185,0,0,0,0,0,0,189.3,597.7,95.088,5.11,SS,0,0,0,0,0,0,0,1,0,1,Brewers,Orlando Arcia,Do you wanna build a Stroman,5,740.8,578.7,621.4,629.1,614.7,659,620.1,637.69
1108,8202,0,174.1,214.5,96.5,763.3,456,529.7,655,97.895,4.26,2B/3B/OF,0,0,0,0,0,1,1,0,1,1,Pirates,Josh Harrison,Do you wanna build a Stroman,4,669.4,607.4,659.7,647.1,598.3,618.5,630.3,632.96
1109,18314,0,0,0,0,0,0,188.3,453.6,95.439,5.33,SS,0,0,0,0,0,0,0,1,0,1,Braves,Dansby Swanson,Do you wanna build a Stroman,8,686.7,551.3,630.4,596.6,617.3,549.7,631.3,609.04
1110,16918,0,0,0,0,0,0,109.44,295.24,98.246,7.45,SP,1,1,0,0,0,0,0,0,0,0,Cardinals,Luke Weaver,Do you wanna build a Stroman,4,809.1,626.3,864,627,580.68,717.4,633.2,693.95
1111,4940,875.3,479.7,870.3,522.9,736.7,799,489.7,493.3,36.14,2.6,OF,0,0,0,0,0,0,0,0,1,1,Cubs,Jason Heyward,Do you wanna build a Stroman,3,586.8,552.1,694.7,602.5,584.5,506.3,635.8,594.67
1143,14168,0,0,0,0,0,0,67.94,644.38,98.246,9.43,SP,1,1,0,0,0,0,0,0,0,0,Twins,Jose Berrios,Do you wanna build a Stroman,6,843.9,614.8,721.1,654.6,770.58,703.6,668.5,711.01
1146,3711,0,465.9,265.4,0,0,0,0,818.2,97.193,10.11,1B/OF,0,0,0,0,1,0,0,0,1,1,Brewers,Eric Thames,Do you wanna build a Stroman,7,791.7,693.7,817.6,680.8,738.5,653.9,671,721.03
1149,14221,0,0,0,0,152.4,431.4,316.3,53.7,81.404,2.75,OF,0,0,0,0,0,0,0,0,1,1,Royals,Jorge Soler,Do you wanna build a Stroman,3,674,618.2,704.3,635.7,458.4,513.4,675.5,611.36
1151,11836,0,0,0,94.4,181,687.78,427.84,650.64,98.947,9.22,SP,1,1,0,0,0,0,0,0,0,0,Diamondbacks,Taijuan Walker,Do you wanna build a Stroman,7,789.2,696.7,747.3,698.8,553.72,615.4,677.5,682.66
1152,14078,0,0,0,351.38,545,799.24,513.3,713.38,98.246,7.45,SP,1,1,0,0,0,0,0,0,0,0,Cardinals,Michael Wacha,Do you wanna build a Stroman,8,674.3,686,818.8,667.4,636.58,669.7,678.5,690.18
1178,16556,0,0,0,0,0,0,0,325.6,98.596,8.21,2B,0,0,0,0,0,1,0,0,0,1,Braves,Ozzie Albies,Do you wanna build a Stroman,4,843.8,678.8,677.4,762.7,764.6,756.6,703.1,741
1212,17350,0,0,0,0,0,0,0,322.3,98.246,10.7,3B,0,0,0,0,0,0,1,0,0,1,Red Sox,Rafael Devers,Do you wanna build a Stroman,5,775.5,643.7,788.1,731.8,795.9,735.5,751.2,745.96
1214,13145,0,0,0,0,0,0,179.6,782.6,98.596,8.82,1B,0,0,0,0,1,0,0,0,0,1,Pirates,Josh Bell,Do you wanna build a Stroman,7,940.4,792.9,790.5,772.6,776,809.1,755.5,805.29
1217,9241,0,0,205.5,718.9,728.1,794.6,746.6,377.2,97.895,18.58,OF,0,0,0,0,0,0,0,0,1,1,Pirates,Starling Marte,Do you wanna build a Stroman,17,848.3,758.2,756.2,807.6,593.8,732.8,757.7,750.66
1228,10047,0,0,0,508.6,285.8,300.7,891.5,835.2,98.596,18.69,1B,0,0,0,0,1,0,0,0,0,1,Padres,Wil Myers,Do you wanna build a Stroman,22,902.7,800.6,778.5,799.9,869.2,829.6,783.1,823.37
1244,17901,0,0,0,0,0,0,159.9,816.1,98.246,19.23,OF,0,0,0,0,0,0,0,0,1,1,Red Sox,Andrew Benintendi,Do you wanna build a Stroman,14,992.6,826.7,799.6,868.3,840.9,871.1,812,858.74
1246,13431,0,0,0,0,686.38,138.2,865.9,830.5,98.596,15.17,SP,1,1,0,0,0,0,0,0,0,0,Blue Jays,Marcus Stroman,Do you wanna build a Stroman,15,886.6,784.5,814,781.9,859.48,764.8,817.4,815.53
1250,11674,0,0,0,0,0,0,462.3,555.18,98.596,10.62,SP,1,1,0,0,0,0,0,0,0,0,Pirates,Jameson Taillon,Do you wanna build a Stroman,11,846.1,809.3,845.5,781.1,644.78,761.4,822.4,787.23
1252,16252,0,0,0,0,0,32.9,580.3,617.4,98.596,29.43,SS,0,0,0,0,0,0,0,1,0,1,Nationals,Trea Turner,Free Agent,15,960.9,840.4,818.1,828.8,728.1,891.7,823.5,841.64
1255,17678,0,0,0,0,0,0,274.6,853.3,98.246,21.26,SS/3B,0,0,0,0,0,0,1,1,0,1,Astros,Alex Bregman,Free Agent,8,980.5,817.2,783.4,815.9,789,904.7,827.1,845.4
1259,16149,0,0,0,0,0,316.58,533.8,836.4,98.596,15.19,SP,1,1,0,0,0,0,0,0,0,0,Phillies,Aaron Nola,Free Agent,12,987.2,805.9,900.9,782.1,873.18,880.2,830.8,865.75
1310,9218,0,237,845.4,1192,781.3,1269.9,1120.4,1151.9,98.947,51.33,1B,0,0,0,0,1,0,0,0,0,1,Diamondbacks,Paul Goldschmidt,Free Agent,43,1164.9,1036.5,969.6,1052.8,1039.5,1087.1,1068.1,1059.79
1311,11579,0,0,798.3,708,463.4,1340.1,834.3,896,98.596,57.06,OF,0,0,0,0,0,0,0,0,1,1,Nationals,Bryce Harper,Free Agent,49,1184.5,1058.2,1071.3,1073.6,981.8,1045.2,1071.4,1069.43
514,13744,0,0,0,0,0,0,347.9,0,87.018,6.68,Util,0,0,0,0,0,0,0,0,0,0,Rockies,David Dahl,Free Agent,8,344.8,173.1,761.4,139.9,646.9,478.9,135.9,382.99
721,6364,409.3,555,65.9,253.3,253.6,544.8,645.4,531.4,3.509,3.5,1B/OF,0,0,0,0,1,0,0,0,1,1,Orioles,Danny Valencia,Blood and Thunder,3,0,223.8,710.2,260,460.2,377.4,265.2,328.11
754,12863,0,0,0,0,35.7,100.9,363.88,445.78,34.737,1.77,RP,1,0,1,0,0,0,0,0,0,0,Red Sox,Matt Barnes,Blood and Thunder,3,0,297.2,325.2,288.9,342,338.3,288.9,268.64
843,8110,0,153.34,286.14,452.8,492.74,371.8,401.88,516.78,43.86,2.02,RP,1,0,1,0,0,0,0,0,0,0,Rockies,Bryan Shaw,Blood and Thunder,4,456.2,318.4,361.7,315.4,384.88,388.7,366.3,370.23
868,8302,0,0,0,24.8,0,73.78,332.88,487.84,4.211,3,SP,1,1,0,0,0,0,0,0,0,0,Angels,JC Ramirez,Blood and Thunder,3,0,387.9,624.3,370.2,431.22,364.6,387.3,366.5
900,9134,6.6,134.2,158.6,201.1,431.1,309,392,490.8,65.965,2.76,C,0,0,0,1,0,0,0,0,0,1,Braves,Tyler Flowers,Blood and Thunder,3,508.2,388.7,528.1,457.1,357.5,457.3,414.3,444.46
901,12890,0,0,0,0,69.14,49.08,254.28,506.18,89.474,3.47,RP,1,0,1,0,0,0,0,0,0,0,Rangers,Alex Claudio,Blood and Thunder,3,0,379.8,379.8,308.5,494.52,483.2,414.3,351.45
917,7739,0,0,0,67.1,442.8,359.5,220.1,414.2,67.368,2.07,C,0,0,0,1,0,0,0,0,0,1,Mets,Travis d'Arnaud,Blood and Thunder,3,502.7,377.8,494.3,409.7,423,422.9,432.7,437.59
922,11804,0,0,0,0,9.4,147.54,555.64,483.58,97.544,6.12,RP,1,0,1,0,0,0,0,0,0,0,Phillies,Hector Neris,Blood and Thunder,6,0,383.2,383.2,259.9,465.5,494.6,435.2,345.94
941,8044,781.68,756.8,761.44,544.7,752.9,152.1,68.7,602.38,17.193,2.82,SP,1,1,0,0,0,0,0,0,0,0,Mets,Jason Vargas,Blood and Thunder,3,0,466.5,675.4,439.7,450.78,509.2,452.6,427.74
951,1873,1079.1,809.4,1010.2,898.6,872.7,355.1,525.1,488.3,2.105,7.67,1B,0,0,0,0,1,0,0,0,0,1,FA/Prospect,Matt Holliday,Blood and Thunder,8,455.3,371,709.2,0,428.1,398.8,459.4,403.11
957,5827,0,0,0,55.9,245.7,508.6,417.3,456.9,61.404,2.51,1B/2B/3B,0,0,0,0,1,1,1,0,0,1,Mets,Wilmer Flores,Blood and Thunder,4,555.4,453.5,742.7,467.6,523.8,508.3,463.2,530.64
964,4264,131.14,477.84,167.6,654.1,689.2,701.48,680.04,200.9,90.877,9.13,RP,1,0,1,0,0,0,0,0,0,0,Giants,Mark Melancon,Blood and Thunder,8,534.6,428,428,307.3,437.7,501.1,469.8,443.79
969,10021,135.88,341.38,719.94,1001.28,476.44,0,0,566.58,91.93,2.87,RP,1,0,1,0,0,0,0,0,0,0,Rangers,Mike Minor,Blood and Thunder,3,0,399.6,671.9,343.2,290.9,476.2,473.2,379.29
971,3531,896.8,965.7,281.2,830.6,703.6,647.6,640.4,241,40.702,2.77,SS,0,0,0,0,0,0,0,1,0,1,Blue Jays,Troy Tulowitzki,Blood and Thunder,2,504.9,452.5,723.2,497.1,436.2,457.9,475.3,506.73
996,2520,0,212.18,810.8,960.28,987.78,803.64,0,694.44,97.193,5.11,SP,1,1,0,0,0,0,0,0,0,0,Twins,Lance Lynn,Blood and Thunder,5,704.5,431.9,582.4,510.6,636.78,599.9,496.3,566.05
1029,13265,0,0,0,154.6,419,202.1,240.5,606.6,96.842,5.46,C,0,0,0,1,0,0,0,0,0,1,Mariners,Mike Zunino,Blood and Thunder,10,668.6,486.2,509.9,535.6,531.8,583.4,538,550.5
1033,10199,0,0,0,53.9,548.1,359.6,487.4,581.7,70.175,9.79,OF,0,0,0,0,0,0,0,0,1,1,Reds,Billy Hamilton,Blood and Thunder,10,573.5,476.8,553.1,553.9,575.2,565.3,540.4,548.31
1036,5497,0,0,156.6,141.6,318.6,414.9,506.5,804.4,97.895,7.01,1B/2B/SS/3B/OF,0,0,0,0,1,1,1,1,1,1,Astros,Marwin Gonzalez,Blood and Thunder,3,713.6,517.4,685.7,549.9,579.3,652,541.4,605.61
1052,4720,691.5,540.6,1043,681.1,539.2,621.6,558.3,687,16.842,2.44,1B/3B,0,0,0,0,1,0,1,0,0,1,Padres,Chase Headley,Blood and Thunder,3,495.9,447.4,605.9,572.1,556.8,572.3,567.5,545.41
1054,4676,129.38,659.48,159.04,504.8,704.04,471.5,89.24,721.68,97.544,5.6,SP,1,1,0,0,0,0,0,0,0,0,Astros,Charlie Morton,Free Agent,6,673.6,578.2,886.2,563.1,602.4,634.9,570.2,644.09
1078,12775,0,0,0,365,356.9,545.3,747.3,378.3,12.982,3.11,1B/2B,0,0,0,0,1,1,0,0,0,1,Rays,Brad Miller,Free Agent,8,0,394.6,683.3,564.7,553.8,552,597.7,478.01
1084,1994,145.2,645.04,517.94,625.64,0,284.3,608.9,632.3,54.035,2.4,SP,1,1,0,0,0,0,0,0,0,0,Pirates,Ivan Nova,Free Agent,5,0,570.4,698.2,499.7,563.68,594.9,601.7,504.08
1104,7435,690.2,908.7,928,812.6,740.7,682.6,848.6,484.7,60,2.73,2B/OF,0,0,0,0,0,1,0,0,1,1,Cubs,Ben Zobrist,Free Agent,7,610.1,577,714.3,671.6,531.3,562.9,627.2,613.49
1118,4962,377.5,848.2,722.5,563,617.5,616.1,747.2,660.9,94.386,4.58,2B/SS/3B,0,0,0,0,0,1,1,1,0,1,Mets,Asdrubal Cabrera,Free Agent,5,629.2,582.9,683.1,655.4,620.6,659.8,642.4,639.06
1129,3551,816.48,351.28,710.58,42.38,0,180.44,229.48,640.34,52.982,2.45,SP,1,1,0,0,0,0,0,0,0,0,Padres,Clayton Richard,Free Agent,3,0,708.3,745.2,521.9,490,567.5,657.2,527.16
1138,2717,523.08,625.4,582.74,756.4,864.08,609.7,1108.5,621.94,97.193,5.55,SP,1,1,0,0,0,0,0,0,0,0,Red Sox,Rick Porcello,Blood and Thunder,5,807.9,660,736.8,671.8,686.12,738.7,665.4,709.53
1141,12144,0,0,0,0,0,-1.4,494.8,633.8,96.14,5.7,OF,0,0,0,0,0,0,0,0,1,1,Twins,Max Kepler,Blood and Thunder,6,680,601.8,748.6,668.7,635.8,672.1,667.9,667.84
1200,14161,0,0,0,0,0,86.2,351.9,596.7,98.246,15.23,OF,0,0,0,0,0,0,0,0,1,1,Twins,Byron Buxton,Blood and Thunder,16,821.7,671.8,707.1,759,620.1,755.8,735.6,724.44
1203,9272,95,214.5,759,1227.7,541.6,1070.1,842,577.5,85.965,5.02,1B,0,0,0,0,1,0,0,0,0,1,Orioles,Chris Davis,Blood and Thunder,5,686.6,687.5,782.9,736,660.7,707.5,739.1,714.33
1207,11205,0,0,123.5,255.7,620.7,861.9,877.2,152.9,98.246,13.93,OF,0,0,0,0,0,0,0,0,1,1,Nationals,Adam Eaton,Blood and Thunder,16,875.9,734.9,726.8,768.7,741.6,729.5,743,760.06
1245,5222,732,1047.3,782,861.1,875.4,794.6,765.9,994.4,98.246,23.79,OF,0,0,0,0,0,0,0,0,1,1,Angels,Justin Upton,Blood and Thunder,13,957.5,799.8,778.6,844.3,777,876.8,812,835.14
1271,9810,0,0,254.9,669.3,845.9,815.5,1069.4,1016.4,98.246,23.35,2B,0,0,0,0,0,1,0,0,0,1,Twins,Brian Dozier,Blood and Thunder,22,991.1,871,812.9,928.4,901,945.9,869.2,902.79
1279,2434,764.1,692.6,785.3,632.7,970.4,1082,1062.4,1032.9,97.895,25.97,OF,0,0,0,0,0,0,0,0,1,1,Mariners,Nelson Cruz,Blood and Thunder,35,977.8,888.4,890.3,932.7,769,884.5,890.9,890.51
1283,9434,0,0,171.74,492.28,985.5,1299.7,698.4,691.38,98.246,19.64,SP,1,1,0,0,0,0,0,0,0,0,Astros,Dallas Keuchel,Blood and Thunder,31,816.1,838,829.4,860.1,741.62,783.1,910.9,825.6
1293,10131,429.1,180.6,877.24,981.8,1133.3,692.34,823.38,1041.24,98.596,39.56,SP,1,1,0,0,0,0,0,0,0,0,Nationals,Stephen Strasburg,Blood and Thunder,34,1038.3,935.6,989.8,931,884.78,957.8,954.9,956.03
1297,8700,1199.14,1429.8,1312.04,1026.04,831.2,652.24,1180.68,960.3,98.246,22.93,SP,1,1,0,0,0,0,0,0,0,0,Astros,Justin Verlander,Blood and Thunder,20,976.8,913.9,889.7,971,893.7,906.2,974.9,932.31
1313,3137,883.08,707.1,903.98,1267.74,1194.74,1333.98,1259.64,1221.28,98.596,46.86,SP,1,1,0,0,0,0,0,0,0,0,Nationals,Max Scherzer,Blood and Thunder,55,1148.6,1067.7,1032.8,1075,1048.88,1088.5,1107.2,1081.24
139,sa737633,0,0,0,0,0,0,0,0,61.754,2.71,OF,0,0,0,0,0,0,0,0,1,1,FA/Prospect,Tyler O'Neill,Billy Knows Best,2,0,0,0,0,0,0,19.1,2.73
292,sa657955,0,0,0,0,0,0,0,0,17.544,2.84,OF,0,0,0,0,0,0,0,0,1,1,FA/Prospect,Dylan Cozens,Billy Knows Best,4,0,46.9,572.2,43.9,576.7,60.9,49.5,192.87
546,14765,0,0,0,0,0,0,360.7,75.84,91.228,5.4,SP,1,1,0,0,0,0,0,0,0,0,Dodgers,Julio Urias,Billy Knows Best,9,0,148.6,831.6,155.4,220.92,119.5,155,233
710,3281,225.8,433.3,417.8,409.3,602.88,470.14,230.2,428.8,59.649,2.19,RP,1,0,1,0,0,0,0,0,0,0,Astros,Joe Smith,Billy Knows Best,4,0,244.3,331.3,264.1,315.5,309,255.6,245.69
717,8259,497.9,490.6,322.8,253.8,529,353.7,372.9,467.1,49.825,1.48,C,0,0,0,1,0,0,0,0,0,1,Braves,Kurt Suzuki,Billy Knows Best,1,0,245.4,477.8,290.3,350.3,347.3,260,281.59
720,15015,0,0,0,0,0,0,286.3,0,96.491,8.32,RP,1,0,1,0,0,0,0,0,0,0,Cardinals,Alex Reyes,Billy Knows Best,10,0,269,312.1,273.4,367.8,425.6,263.2,273.01
776,sa828680,0,0,0,0,0,0,0,0,97.544,4.93,SP,1,1,0,0,0,0,0,0,0,0,FA/Prospect,Michael Kopech,Billy Knows Best,9,0,278.3,680.7,299.1,556.98,232.8,310.2,336.87
802,8350,0,0,36.94,473,455.7,590.94,563.1,392.18,83.86,3.58,RP,1,0,1,0,0,0,0,0,0,0,Mets,AJ Ramos,Billy Knows Best,4,0,290.1,335,301.2,363.52,381.2,332.2,286.17
806,16192,0,0,0,0,0,0,0,149.2,89.825,3.34,OF,0,0,0,0,0,0,0,0,1,1,Astros,Derek Fisher,Billy Knows Best,3,536.9,307.7,663.7,317.7,660,461.9,334.5,468.91
854,9073,0,0,0,0,166.4,0,175.04,351.88,87.368,2.48,RP,1,0,1,0,0,0,0,0,0,0,Padres,Kirby Yates,Billy Knows Best,4,0,394.4,394.4,337.1,356.3,336.6,371.8,312.94
857,11334,0,0,0,232.3,165.88,215,219.5,391.3,81.754,2.42,SP/RP,1,1,1,0,0,0,0,0,0,0,Cardinals,Tyler Lyons,Billy Knows Best,4,0,329.3,380.6,313.7,415.58,383.9,372.2,313.61
867,12158,0,0,0,0,0,33.3,13.9,401.7,96.842,4.55,C/2B,0,0,0,1,0,1,0,0,0,1,Dodgers,Austin Barnes,Free Agent,5,562,357.9,499,395.1,398.1,505.7,386.1,443.41
895,15552,0,0,0,0,0,0,120.48,558,97.193,4.7,SP/RP,1,1,1,0,0,0,0,0,0,0,Yankees,Chad Green,Free Agent,4,720.1,298.6,406.4,398.8,474.2,500,412,458.59
911,7476,294,831.2,481.1,374.7,436.8,181.7,232.8,509.4,85.614,2.45,C/1B,0,0,0,1,1,0,0,0,0,1,Diamondbacks,Alex Avila,Free Agent,2,555.8,384.5,499.6,443,369.6,499,425.2,453.81
919,5401,0,60.6,0,269.64,391.28,21,116.48,735.8,96.842,5.38,SP/RP,1,1,1,0,0,0,0,0,0,0,Astros,Brad Peacock,Free Agent,4,569.4,429.3,303.5,411.1,571.8,529.6,432.9,463.94
950,6661,0,0,0,51.4,105.98,509.18,510.28,569.48,98.596,8.55,RP,1,0,1,0,0,0,0,0,0,0,Rays,Alex Colome,Free Agent,5,0,468.6,468.6,291.2,469.68,501.8,459.3,379.88
958,12572,0,0,0,0,225.98,354.88,427.7,452.68,97.193,6.12,RP,1,0,1,0,0,0,0,0,0,0,Athletics,Blake Treinen,Free Agent,6,0,398,398,280.6,502.72,502.4,463.9,363.66
999,4747,675,1102.1,906.6,268.9,695.1,909.6,808.5,644.9,46.667,2,OF,0,0,0,0,0,0,0,0,1,1,Blue Jays,Curtis Granderson,Billy Knows Best,3,567.8,452.2,738.2,518.3,602.1,530.7,501.2,558.64
1005,9346,723.24,808.84,603.68,115.94,134.14,156.9,59.4,359.08,97.193,8.79,RP,1,0,1,0,0,0,0,0,0,0,Cubs,Brandon Morrow,Billy Knows Best,10,482.1,498.2,498.2,254.6,449.78,436.3,505.4,446.37
1062,4772,1360.58,1147.18,1243.2,1129.84,1450.6,918.98,559.44,265.18,90.877,4.31,SP,1,1,0,0,0,0,0,0,0,0,Mariners,Felix Hernandez,Billy Knows Best,3,585.5,579,717.3,544.1,469.1,525.6,580.2,571.54
1088,5867,0,0,0,269.3,475.9,890.5,630.14,494.6,96.14,12.7,SP,1,1,0,0,0,0,0,0,0,0,Indians,Danny Salazar,Billy Knows Best,14,0,588.5,294.3,577.5,671.88,564.1,606.8,471.87
1113,4418,305.7,321.7,466.2,817.8,523.6,275.7,300.7,825.2,83.158,2.69,2B,0,0,0,0,0,1,0,0,0,1,Athletics,Jed Lowrie,Billy Knows Best,3,691.4,643,666.5,642.8,540.2,593.6,636.2,630.53
1132,17232,0,0,0,0,0,0,9.3,264.5,98.596,14.76,2B,0,0,0,0,0,1,0,0,0,1,White Sox,Yoan Moncada,Billy Knows Best,11,835.2,618.2,644.9,673.4,705,723.4,660,694.3
1135,6876,-6.4,692.3,760.2,775.9,366.4,635.4,957.8,585.5,67.368,3.43,OF,0,0,0,0,0,0,0,0,1,1,Orioles,Mark Trumbo,Billy Knows Best,6,0,462.3,740.4,621.9,685.2,621.3,660.9,541.71
1169,13757,0,0,0,0,148.5,28.1,50.4,819.4,98.596,8.01,2B/SS/OF,0,0,0,0,0,1,0,1,1,1,Dodgers,Chris Taylor,Billy Knows Best,7,866.8,664.7,661.5,758.7,654.9,753.9,697.3,722.54
1194,13543,0,0,0,0,0,0,398.3,538.04,98.246,8.99,SP,1,1,0,0,0,0,0,0,0,0,Rays,Blake Snell,Billy Knows Best,9,693.7,698.4,844.4,649,784.92,667.3,726.6,723.47
1221,12984,0,0,0,88.3,240.7,348.8,878.2,588.6,93.684,7.57,OF,0,0,0,0,0,0,0,0,1,1,Red Sox,Jackie Bradley Jr.,Billy Knows Best,7,757.8,658,738.3,777.6,657,680.7,763.6,719
1247,12564,0,0,0,0,0,0,652.3,665.2,98.596,13.64,SS,0,0,0,0,0,0,0,1,0,1,Rockies,Trevor Story,Billy Knows Best,7,777.7,686.8,762.2,836.9,686.5,762.2,820.1,761.77
1270,13074,0,0,981.34,1141.28,771.64,0,544.54,858.38,98.596,26.42,SP,1,1,0,0,0,0,0,0,0,0,Cubs,Yu Darvish,Billy Knows Best,16,874.7,831.8,969.9,806.9,861.9,839.2,866.1,864.36
1276,14128,0,0,0,0,0,136.7,6.9,788.8,98.246,11.34,1B/3B/OF,0,0,0,0,1,0,1,0,1,1,Rangers,Joey Gallo,Billy Knows Best,12,937.2,808.9,847.4,869.3,698.7,783.3,879.1,831.99
1277,13624,0,0,0,0,0,202.1,1014,868.9,98.596,33.06,SS,0,0,0,0,0,0,0,1,0,1,Dodgers,Corey Seager,Billy Knows Best,20,972.6,850.9,841.8,907,943,939.2,884.2,905.53
