assists,blocks,fg_attempts,fg_made,ft_attempts,ft_made,opponent,player,points,position,rebounds,salary,stats,steals,team,threes,turnovers,date,away,minutes_played,team_points,opponent_points,fpts
4,1,8,3,0,0,min,"Bembry, DeAndre",6,SF,8,3800,6pt 8rb 4as 1st 1bl 1to 3-8fg,1,atl,0,1,2018-12-28,True,35.15,123,120,26.6
5,0,3,2,0,0,bkn,"Batum, Nicolas",5,SF,9,4600,5pt 9rb 5as 1st 1to 1trey 2-3fg,1,cha,1,1,2018-12-28,False,28.72,100,87,25.299999999999997
3,1,4,2,0,0,cha,"Davis, Ed",4,PF,11,4000,4pt 11rb 3as 1bl 2-4fg,0,bkn,0,0,2018-12-28,True,24.95,87,100,24.7
1,0,9,3,3,3,lal,"Harris, Tobias",9,PF,10,7500,9pt 10rb 1as 1st 1to 3-9fg 3-3ft,1,lac,0,1,2018-12-28,True,33.13,118,107,24.5
0,0,12,5,12,6,lac,"Ingram, Brandon",17,SF,7,6800,17pt 7rb 1to 1trey 5-12fg 6-12ft,0,lal,1,1,2018-12-28,False,32.87,107,118,24.4
4,0,10,3,6,5,chi,"Green, Jeff",11,SF,7,4400,11pt 7rb 4as 1to 3-10fg 5-6ft,0,was,0,1,2018-12-28,False,32.95,92,101,24.4
1,0,13,8,2,1,det,"Young, Thaddeus",17,PF,3,6000,17pt 3rb 1as 1st 1to 8-13fg 1-2ft,1,ind,0,1,2018-12-28,False,24.55,125,88,24.1
0,0,13,7,2,2,pho,"Nader, Abdel",18,SF,5,3500,18pt 5rb 2trey 7-13fg 2-2ft,0,okc,2,0,2018-12-28,True,33.17,118,102,24.0
1,2,8,4,4,3,min,"Poythress, Alex",12,PF,5,3500,12pt 5rb 1as 2bl 2to 1trey 4-8fg 3-4ft,0,atl,1,2,2018-12-28,True,22.65,123,120,23.5
3,0,9,4,3,2,det,"Evans, Tyreke",10,SF,3,4300,10pt 3rb 3as 2st 1to 4-9fg 2-3ft,2,ind,0,1,2018-12-28,False,19.7,125,88,23.1
4,0,6,3,2,2,tor,"Gordon, Aaron",9,PF,9,7000,9pt 9rb 4as 4to 1trey 3-6fg 2-2ft,0,orl,1,4,2018-12-28,False,35.03,116,87,21.799999999999997
1,0,13,5,0,0,mia,"Osman, Cedi",12,SF,5,4600,12pt 5rb 1as 1st 1to 2trey 5-13fg,1,cle,2,1,2018-12-28,True,28.55,94,118,21.5
1,0,6,3,5,4,nor,"Powell, Dwight",10,PF,8,3800,10pt 8rb 1as 3-6fg 4-5ft,0,dal,0,0,2018-12-28,True,13.23,112,114,21.1
2,0,10,6,0,0,det,"Bogdanovic, Bojan",12,SF,5,5500,12pt 5rb 2as 6-10fg,0,ind,0,0,2018-12-28,False,27.07,125,88,21.0
3,1,11,4,0,0,den,"Gay, Rudy",8,SF,2,6000,8pt 2rb 3as 1st 1bl 4-11fg,1,sas,0,0,2018-12-28,True,24.42,99,102,20.9
0,0,9,6,0,0,lal,"Harrell, Montrezl",12,PF,4,7100,12pt 4rb 2st 2to 6-9fg,2,lac,0,2,2018-12-28,True,20.6,118,107,20.8
4,2,8,3,0,0,nor,"Kleber, Maxi",7,PF,3,4000,7pt 3rb 4as 2bl 2to 1trey 3-8fg,0,dal,1,2,2018-12-28,True,29.17,112,114,20.6
2,2,10,1,2,1,sas,"Lyles, Trey",3,PF,7,3900,3pt 7rb 2as 1st 2bl 3to 1-10fg 1-2ft,1,den,0,3,2018-12-28,False,17.4,102,99,20.4
1,1,7,2,3,2,dal,"Hill, Solomon",7,SF,5,3700,7pt 5rb 1as 1st 1bl 1to 1trey 2-7fg 2-3ft,1,nor,1,1,2018-12-28,False,32.48,114,112,19.5
0,2,4,3,0,0,orl,"Boucher, Chris",9,PF,1,3500,9pt 1rb 1st 2bl 3trey 3-4fg,1,tor,3,0,2018-12-28,True,9.0,87,116,19.2
0,0,15,8,0,0,okc,"Warren, T.J.",19,SF,2,7000,19pt 2rb 3to 3trey 8-15fg,0,pho,3,3,2018-12-28,False,31.3,102,118,18.4
1,0,11,3,1,0,atl,"Saric, Dario",7,PF,4,4700,7pt 4rb 1as 2st 1to 1trey 3-11fg 0-1ft,2,min,1,1,2018-12-28,False,27.48,120,123,18.3
1,0,6,3,0,0,min,"Carter, Vince",9,SF,3,3600,9pt 3rb 1as 2st 2to 3trey 3-6fg,2,atl,3,2,2018-12-28,True,13.62,123,120,18.1
3,0,11,3,2,2,chi,"Ariza, Trevor",10,SF,3,6100,10pt 3rb 3as 1st 3to 2trey 3-11fg 2-2ft,1,was,2,3,2018-12-28,False,39.58,92,101,18.1
1,1,1,1,4,4,okc,"Holmes, Richaun",6,PF,3,4400,6pt 3rb 1as 1st 1bl 1-1fg 4-4ft,1,pho,0,0,2018-12-28,False,15.62,102,118,17.1
2,1,9,3,2,2,okc,"Jackson, Josh",9,PF,4,4700,9pt 4rb 2as 1bl 4to 1trey 3-9fg 2-2ft,0,pho,1,4,2018-12-28,False,30.48,102,118,15.8
0,0,8,5,2,1,det,"McDermott, Doug",12,SF,3,3500,12pt 3rb 1trey 5-8fg 1-2ft,0,ind,1,0,2018-12-28,False,22.4,125,88,15.6
0,1,7,4,2,2,tor,"Iwundu, Wes",10,SF,3,3500,10pt 3rb 1bl 1to 4-7fg 2-2ft,0,orl,0,1,2018-12-28,False,18.4,116,87,15.600000000000001
1,1,7,1,0,0,cha,"Dudley, Jared",2,SF,5,3600,2pt 5rb 1as 1st 1bl 1-7fg,1,bkn,0,0,2018-12-28,True,27.83,87,100,15.5
0,0,6,3,0,0,chi,"Dekker, Sam",6,SF,5,3900,6pt 5rb 1st 3-6fg,1,was,0,0,2018-12-28,False,15.05,92,101,15.0
0,1,9,1,6,5,orl,"Miles, C.J.",7,SF,5,3500,7pt 5rb 1bl 1to 1-9fg 5-6ft,0,tor,0,1,2018-12-28,True,25.68,87,116,15.0
3,0,7,4,0,0,cle,"Olynyk, Kelly",9,PF,2,4000,9pt 2rb 3as 1to 1trey 4-7fg,0,mia,1,1,2018-12-28,False,21.82,118,94,14.9
0,0,10,2,2,2,bkn,"Williams, Marvin",6,PF,8,5700,6pt 8rb 1to 2-10fg 2-2ft,0,cha,0,1,2018-12-28,False,34.67,100,87,14.6
2,0,9,2,0,0,ind,"Johnson, Stanley",4,SF,4,3600,4pt 4rb 2as 1st 1to 2-9fg,1,det,0,1,2018-12-28,True,16.28,88,125,13.8
6,0,11,1,0,0,tor,"Simmons, Jonathon",2,SF,4,3500,2pt 4rb 6as 2to 1-11fg,0,orl,0,2,2018-12-28,False,20.1,116,87,13.8
1,1,5,2,0,0,den,"Bertans, Davis",6,SF,3,4000,6pt 3rb 1as 1bl 1to 2trey 2-5fg,0,sas,2,1,2018-12-28,True,18.52,99,102,13.1
2,0,6,2,2,2,sas,"Hernangomez, Juan",6,SF,4,5600,6pt 4rb 2as 1to 2-6fg 2-2ft,0,den,0,1,2018-12-28,False,31.18,102,99,12.8
0,1,3,2,0,0,atl,"Gibson, Taj",4,PF,5,4600,4pt 5rb 1st 1bl 4to 2-3fg,1,min,0,4,2018-12-28,False,25.52,120,123,12.0
1,0,4,2,4,2,orl,"Anunoby, OG",8,SF,2,3700,8pt 2rb 1as 2trey 2-4fg 2-4ft,0,tor,2,0,2018-12-28,True,22.83,87,116,11.9
0,0,7,3,0,0,mia,"Frye, Channing",8,PF,3,3500,8pt 3rb 2trey 3-7fg,0,cle,2,0,2018-12-28,True,18.27,94,118,11.6
0,0,7,4,2,2,nor,"Nowitzki, Dirk",11,PF,1,3500,11pt 1rb 1to 1trey 4-7fg 2-2ft,0,dal,1,1,2018-12-28,True,11.35,112,114,11.2
1,2,7,1,0,0,cha,"Hollis-Jefferson, Rondae",2,PF,1,5700,2pt 1rb 1as 2bl 1-7fg,0,bkn,0,0,2018-12-28,True,17.93,87,100,10.7
0,1,6,2,2,1,cha,"Kurucs, Rodions",5,PF,3,6300,5pt 3rb 1bl 1to 2-6fg 1-2ft,0,bkn,0,1,2018-12-28,True,20.32,87,100,10.6
1,1,1,1,0,0,cle,"Jones, Derrick",2,SF,3,3600,2pt 3rb 1as 1bl 1-1fg,0,mia,0,0,2018-12-28,False,18.4,118,94,10.1
2,0,8,1,3,2,orl,"Siakam, Pascal",4,PF,4,6600,4pt 4rb 2as 2to 1-8fg 2-3ft,0,tor,0,2,2018-12-28,True,28.7,87,116,9.8
0,1,6,2,0,0,cha,"Harris, Joe",4,SF,3,5300,4pt 3rb 1bl 1to 2-6fg,0,bkn,0,1,2018-12-28,True,27.85,87,100,9.6
1,0,3,2,2,1,ind,"Leuer, Jon",5,PF,0,3500,5pt 1as 1st 2-3fg 1-2ft,1,det,0,0,2018-12-28,True,6.02,88,125,9.5
2,0,8,3,0,0,lac,"Stephenson, Lance",8,SF,2,4800,8pt 2rb 2as 4to 2trey 3-8fg,0,lal,2,4,2018-12-28,False,17.32,107,118,9.4
2,1,2,1,0,0,tor,"Birch, Khem",2,PF,1,3500,2pt 1rb 2as 1bl 1-2fg,0,orl,0,0,2018-12-28,False,3.03,116,87,9.2
0,1,8,2,0,0,okc,"Oubre, Kelly",4,SF,1,5000,4pt 1rb 1st 1bl 2to 2-8fg,1,pho,0,2,2018-12-28,False,24.17,102,118,9.2
0,1,3,0,0,0,bkn,"Kidd-Gilchrist, Michael",0,SF,6,3900,0pt 6rb 1bl 1to 0-3fg,0,cha,0,1,2018-12-28,False,13.85,100,87,9.2
0,1,2,1,0,0,tor,"Martin, Jarell",2,PF,3,3500,2pt 3rb 1bl 1-2fg,0,orl,0,0,2018-12-28,False,3.03,116,87,8.6
1,0,2,2,2,1,was,"Hutchison, Chandler",5,SF,2,3500,5pt 2rb 1as 1to 2-2fg 1-2ft,0,chi,0,1,2018-12-28,True,15.02,101,92,7.9
1,0,3,1,0,0,dal,"Moore, E'Twaun",2,SF,0,4400,2pt 1as 1st 1-3fg,1,nor,0,0,2018-12-28,False,24.55,114,112,6.5
0,0,1,1,0,0,det,"Leaf, TJ",3,PF,2,3500,3pt 2rb 1trey 1-1fg,0,ind,1,0,2018-12-28,False,3.03,125,88,5.4
0,1,2,1,0,0,pho,"Patterson, Patrick",2,PF,2,3500,2pt 2rb 1bl 2to 1-2fg,0,okc,0,2,2018-12-28,True,10.15,118,102,5.4
2,0,4,0,0,0,lal,"Scott, Mike",0,PF,2,3500,0pt 2rb 2as 0-4fg,0,lac,0,0,2018-12-28,True,9.02,118,107,5.4
0,0,0,0,0,0,nor,"Finney-Smith, Dorian",0,SF,3,3600,0pt 3rb,0,dal,0,0,2018-12-28,True,20.17,112,114,3.5999999999999996
0,0,2,1,0,0,den,"Cunningham, Dante",2,SF,1,3500,2pt 1rb 1-2fg,0,sas,0,0,2018-12-28,True,4.12,99,102,3.2
0,0,1,0,0,0,cle,"Johnson, James",0,PF,1,5100,0pt 1rb 0-1fg,0,mia,0,0,2018-12-28,False,8.0,118,94,1.2
0,0,2,0,0,0,dal,"Miller, Darius",0,SF,1,3800,0pt 1rb 1to 0-2fg,0,nor,0,1,2018-12-28,False,10.37,114,112,0.19999999999999996
0,0,1,0,0,0,dal,"Johnson, Wesley",0,SF,0,3500,0pt 0-1fg,0,nor,0,0,2018-12-28,False,7.08,114,112,0.0
0,0,0,0,0,0,dal,"Diallo, Cheick",0,PF,0,3500,0pt,0,nor,0,0,2018-12-28,False,1.15,114,112,0.0
0,0,3,0,0,0,bkn,"Bridges, Miles",0,SF,0,3500,0pt 0-3fg,0,cha,0,0,2018-12-28,False,3.03,100,87,0.0
8,1,17,12,8,6,tor,"Vucevic, Nikola",30,C,20,9100,30pt 20rb 8as 2st 1bl 1to 12-17fg 6-8ft,2,orl,0,1,2018-12-28,False,33.37,116,87,74.0
5,3,17,10,15,10,atl,"Towns, Karl-Anthony",31,C,19,9600,31pt 19rb 5as 1st 3bl 4to 1trey 10-17fg 10-15ft,1,min,1,4,2018-12-28,False,42.63,120,123,69.3
4,4,15,6,3,1,bkn,"Zeller, Cody",14,C,10,5000,14pt 10rb 4as 1st 4bl 1trey 6-15fg 1-3ft,1,cha,1,0,2018-12-28,False,26.33,100,87,47.0
3,0,10,5,3,2,pho,"Adams, Steven",12,C,13,7200,12pt 13rb 3as 3st 1to 5-10fg 2-3ft,3,okc,0,1,2018-12-28,True,35.37,118,102,40.1
9,0,14,10,0,0,sas,"Jokic, Nikola",21,C,9,9800,21pt 9rb 9as 6to 1trey 10-14fg,0,den,1,6,2018-12-28,False,36.95,102,99,39.3
2,0,19,9,5,4,dal,"Randle, Julius",22,C,12,8400,22pt 12rb 2as 1to 9-19fg 4-5ft,0,nor,0,1,2018-12-28,False,37.75,114,112,38.4
1,4,3,3,5,3,nor,"Jordan, DeAndre",9,C,15,7500,9pt 15rb 1as 4bl 3to 3-3fg 3-5ft,0,dal,0,3,2018-12-28,True,34.77,112,114,37.5
2,3,11,8,2,1,det,"Turner, Myles",17,C,2,7500,17pt 2rb 2as 2st 3bl 8-11fg 1-2ft,2,ind,0,0,2018-12-28,False,24.9,125,88,37.4
1,0,13,8,0,0,okc,"Ayton, Deandre",16,C,9,7600,16pt 9rb 1as 3st 8-13fg,3,pho,0,0,2018-12-28,False,32.38,102,118,37.3
2,3,8,4,5,4,chi,"Bryant, Thomas",12,C,8,4400,12pt 8rb 2as 1st 3bl 4-8fg 4-5ft,1,was,0,0,2018-12-28,False,29.62,92,101,36.6
0,3,11,6,0,0,ind,"Drummond, Andre",12,C,12,9700,12pt 12rb 1st 3bl 3to 6-11fg,1,det,0,3,2018-12-28,True,25.65,88,125,35.4
0,0,12,6,4,3,min,"Dedmon, Dewayne",19,C,13,6400,19pt 13rb 1st 3to 4trey 6-12fg 3-4ft,1,atl,4,3,2018-12-28,True,28.83,123,120,34.6
3,2,4,2,6,2,lac,"Chandler, Tyson",6,C,15,3800,6pt 15rb 3as 2bl 2-4fg 2-6ft,0,lal,0,0,2018-12-28,False,23.65,107,118,34.5
1,2,8,5,4,2,cle,"Whiteside, Hassan",12,C,4,8000,12pt 4rb 1as 2bl 5-8fg 2-4ft,0,mia,0,0,2018-12-28,False,17.85,118,94,24.3
0,2,8,1,8,6,cha,"Allen, Jarrett",8,C,10,6000,8pt 10rb 1st 2bl 5to 1-8fg 6-8ft,1,bkn,0,5,2018-12-28,True,17.07,87,100,24.0
3,1,3,1,2,1,sas,"Plumlee, Mason",3,C,13,6200,3pt 13rb 3as 1bl 3to 1-3fg 1-2ft,0,den,0,3,2018-12-28,False,32.07,102,99,23.1
2,2,7,5,0,0,was,"Lopez, Robin",10,C,3,3600,10pt 3rb 2as 2bl 1to 5-7fg,0,chi,0,1,2018-12-28,True,15.3,101,92,21.6
2,1,1,0,0,0,pho,"Noel, Nerlens",0,C,3,3600,0pt 3rb 2as 4st 1bl 0-1fg,4,okc,0,0,2018-12-28,True,12.63,118,102,21.6
3,1,8,1,5,5,lac,"Zubac, Ivica",7,C,3,6500,7pt 3rb 3as 1st 1bl 2to 1-8fg 5-5ft,1,lal,0,2,2018-12-28,False,19.2,107,118,19.1
2,1,6,3,4,1,den,"Poeltl, Jakob",7,C,5,4000,7pt 5rb 2as 1bl 1to 3-6fg 1-4ft,0,sas,0,1,2018-12-28,True,17.87,99,102,18.0
5,1,2,1,0,0,lal,"Gortat, Marcin",2,C,3,3600,2pt 3rb 5as 1st 1bl 2to 1-2fg,1,lac,0,2,2018-12-28,True,7.02,118,107,17.1
2,2,4,1,0,0,chi,"Mahinmi, Ian",2,C,3,3700,2pt 3rb 2as 2bl 1to 1-4fg,0,was,0,1,2018-12-28,False,18.38,92,101,13.6
1,2,4,2,0,0,lal,"Marjanovic, Boban",4,C,4,3600,4pt 4rb 1as 2bl 3to 2-4fg,0,lac,0,3,2018-12-28,True,12.93,118,107,13.3
0,1,5,3,2,1,tor,"Bamba, Mohamed",7,C,4,3800,7pt 4rb 1bl 2to 3-5fg 1-2ft,0,orl,0,2,2018-12-28,False,11.27,116,87,12.8
1,0,4,2,2,2,ind,"Pachulia, Zaza",6,C,6,3500,6pt 6rb 1as 3to 2-4fg 2-2ft,0,det,0,3,2018-12-28,True,17.95,88,125,11.7
1,1,4,2,0,0,det,"O'Quinn, Kyle",4,C,2,3500,4pt 2rb 1as 1bl 2-4fg,0,ind,0,0,2018-12-28,False,5.02,125,88,10.9
1,0,2,0,0,0,atl,"Dieng, Gorgui",0,C,2,3800,0pt 2rb 1as 2st 0-2fg,2,min,0,0,2018-12-28,False,10.37,120,123,9.9
1,0,5,1,2,1,bkn,"Hernangomez, Guillermo",3,C,6,4500,3pt 6rb 1as 2to 1-5fg 1-2ft,0,cha,0,2,2018-12-28,False,13.6,100,87,9.7
1,0,4,0,0,0,orl,"Monroe, Greg",0,C,5,3800,0pt 5rb 1as 1to 0-4fg,0,tor,0,1,2018-12-28,True,10.07,87,116,6.5
0,0,1,1,0,0,dal,"Okafor, Jahlil",2,C,1,3500,2pt 1rb 1st 1to 1-1fg,1,nor,0,1,2018-12-28,False,6.05,114,112,5.2
6,2,25,10,14,14,nor,"Harden, James",41,SG,9,12500,41pt 9rb 6as 3st 2bl 7to 7trey 10-25fg 14-14ft,3,hou,7,7,2018-12-29,True,37.02,108,104,68.8
8,1,24,16,6,5,pho,"Murray, Jamal",46,PG,6,7400,46pt 6rb 8as 1bl 5to 9trey 16-24fg 5-6ft,0,den,9,5,2018-12-29,True,39.58,122,118,63.2
4,1,29,18,8,5,was,"Walker, Kemba",47,PG,4,9900,47pt 4rb 4as 1st 1bl 1to 6trey 18-29fg 5-8ft,1,cha,6,1,2018-12-29,True,36.13,126,130,62.8
6,1,19,9,7,7,lac,"DeRozan, DeMar",25,SG,13,8800,25pt 13rb 6as 4st 1bl 3to 9-19fg 7-7ft,4,sas,0,3,2018-12-29,True,37.9,122,111,61.599999999999994
6,1,22,9,8,7,bos,"Conley, Mike",26,PG,5,8600,26pt 5rb 6as 3st 1bl 1to 1trey 9-22fg 7-8ft,3,mem,1,1,2018-12-29,False,36.17,103,112,52.0
8,1,15,6,14,11,por,"Curry, Stephen",25,PG,5,9800,25pt 5rb 8as 2st 1bl 2to 2trey 6-15fg 11-14ft,2,gsw,2,2,2018-12-29,True,36.18,115,105,50.0
5,0,23,14,7,6,gsw,"Lillard, Damian",40,PG,2,8700,40pt 2rb 5as 1st 3to 6trey 14-23fg 6-7ft,1,por,6,3,2018-12-29,False,38.72,105,115,49.9
13,0,16,8,8,8,mem,"Irving, Kyrie",26,PG,4,9600,26pt 4rb 13as 1st 4to 2trey 8-16fg 8-8ft,1,bos,2,4,2018-12-29,True,34.87,112,103,49.3
7,0,15,9,12,10,mil,"Napier, Shabazz",32,PG,4,3500,32pt 4rb 7as 1st 1to 4trey 9-15fg 10-12ft,1,bkn,4,1,2018-12-29,True,33.0,115,129,49.3
7,0,15,11,3,3,bkn,"Middleton, Khris",29,SG,4,7300,29pt 4rb 7as 1st 4trey 11-15fg 3-3ft,1,mil,4,0,2018-12-29,False,34.8,129,115,47.3
5,0,19,7,5,4,cha,"Beal, Bradley",19,SG,4,8400,19pt 4rb 5as 6st 3to 1trey 7-19fg 4-5ft,6,was,1,3,2018-12-29,False,37.9,130,126,46.3
9,1,20,9,1,1,hou,"Holiday, Jrue",20,SG,6,9400,20pt 6rb 9as 1st 1bl 4to 1trey 9-20fg 1-1ft,1,nor,1,4,2018-12-29,False,41.73,104,108,42.7
1,0,21,12,4,4,por,"Thompson, Klay",32,SG,4,6900,32pt 4rb 1as 1st 4trey 12-21fg 4-4ft,1,gsw,4,0,2018-12-29,True,33.58,115,105,41.3
8,0,18,11,4,4,den,"Booker, Devin",27,SG,1,9500,27pt 1rb 8as 1st 3to 1trey 11-18fg 4-4ft,1,pho,1,3,2018-12-29,False,36.18,118,122,40.2
9,0,16,8,4,3,cle,"Young, Trae",21,PG,3,6600,21pt 3rb 9as 1st 3to 2trey 8-16fg 3-4ft,1,atl,2,3,2018-12-29,False,33.72,111,108,38.1
5,0,14,7,2,2,atl,"Burks, Alec",17,SG,5,4400,17pt 5rb 5as 2st 2to 1trey 7-14fg 2-2ft,2,cle,1,2,2018-12-29,True,40.02,108,111,34.5
6,0,11,6,6,4,cha,"Satoransky, Tomas",20,PG,4,3800,20pt 4rb 6as 1to 4trey 6-11fg 4-6ft,0,was,4,1,2018-12-29,False,32.5,130,126,32.8
4,0,6,4,3,3,lac,"White, Derrick",12,PG,7,4700,12pt 7rb 4as 2st 1trey 4-6fg 3-3ft,2,sas,1,0,2018-12-29,True,29.45,122,111,32.4
13,0,11,6,1,1,nyk,"Exum, Dante",13,PG,0,3600,13pt 13as 1to 6-11fg 1-1ft,0,uta,0,1,2018-12-29,False,26.12,129,97,31.5
6,0,15,6,8,6,atl,"Sexton, Collin",18,PG,3,5100,18pt 3rb 6as 6-15fg 6-8ft,0,cle,0,0,2018-12-29,True,28.05,108,111,30.6
2,0,14,6,3,3,bkn,"Brogdon, Malcolm",18,SG,6,5800,18pt 6rb 2as 1st 1to 3trey 6-14fg 3-3ft,1,mil,3,1,2018-12-29,False,29.55,129,115,30.2
7,0,14,4,10,8,sas,"Williams, Louis",16,SG,3,6200,16pt 3rb 7as 2to 4-14fg 8-10ft,0,lac,0,2,2018-12-29,False,27.1,111,122,28.1
3,0,14,9,2,1,nor,"Gordon, Eric",21,SG,2,6300,21pt 2rb 3as 1st 3to 2trey 9-14fg 1-2ft,1,hou,2,3,2018-12-29,True,27.02,108,104,27.9
3,0,14,6,1,1,nyk,"Mitchell, Donovan",15,SG,5,7400,15pt 5rb 3as 1st 2to 2trey 6-14fg 1-1ft,1,uta,2,2,2018-12-29,False,27.38,129,97,26.5
7,0,12,4,2,0,nor,"Rivers, Austin",10,SG,5,3600,10pt 5rb 7as 1to 2trey 4-12fg 0-2ft,0,hou,2,1,2018-12-29,True,37.4,108,104,25.5
5,0,6,4,2,2,was,"Graham, Devonte",11,PG,4,3500,11pt 4rb 5as 1st 1to 1trey 4-6fg 2-2ft,1,cha,1,1,2018-12-29,True,21.7,126,130,25.3
5,0,7,3,0,0,hou,"Frazier, Tim",7,PG,6,4000,7pt 6rb 5as 1st 1to 1trey 3-7fg,1,nor,1,1,2018-12-29,False,21.47,104,108,23.7
2,0,14,6,2,2,atl,"Clarkson, Jordan",15,SG,3,6000,15pt 3rb 2as 1st 1to 1trey 6-14fg 2-2ft,1,cle,1,1,2018-12-29,True,28.83,108,111,23.6
4,0,10,2,0,0,den,"Melton, De'Anthony",5,PG,3,4000,5pt 3rb 4as 3st 1trey 2-10fg,3,pho,1,0,2018-12-29,False,30.32,118,122,23.6
4,0,9,4,0,0,sas,"Bradley, Avery",10,SG,7,4100,10pt 7rb 4as 1to 2trey 4-9fg,0,lac,2,1,2018-12-29,False,32.52,111,122,23.4
2,0,12,5,0,0,pho,"Beasley, Malik",15,SG,1,4500,15pt 1rb 2as 2st 2to 5trey 5-12fg,2,den,5,2,2018-12-29,True,28.7,122,118,23.2
5,0,7,3,4,2,mil,"Dinwiddie, Spencer",10,PG,3,7300,10pt 3rb 5as 1st 2to 2trey 3-7fg 2-4ft,1,bkn,2,2,2018-12-29,True,20.65,115,129,22.1
7,0,8,4,0,0,lac,"Forbes, Bryn",10,PG,2,4800,10pt 2rb 7as 1to 2trey 4-8fg,0,sas,2,1,2018-12-29,True,32.92,122,111,21.9
1,0,7,3,1,1,mem,"Smart, Marcus",8,SG,1,4900,8pt 1rb 1as 4st 1to 1trey 3-7fg 1-1ft,4,bos,1,1,2018-12-29,True,28.17,112,103,21.7
5,0,11,6,0,0,uta,"Mudiay, Emmanuel",13,PG,1,5800,13pt 1rb 5as 1trey 6-11fg,0,nyk,1,0,2018-12-29,True,23.92,97,129,21.7
1,0,17,6,2,2,gsw,"McCollum, C.J.",14,SG,5,6300,14pt 5rb 1as 6-17fg 2-2ft,0,por,0,0,2018-12-29,False,35.23,105,115,21.5
3,1,3,2,4,2,cle,"Lin, Jeremy",7,PG,6,4200,7pt 6rb 3as 1bl 1to 1trey 2-3fg 2-4ft,0,atl,1,1,2018-12-29,False,16.13,111,108,20.7
0,0,6,2,3,3,uta,"Dotson, Damyean",9,SG,4,3600,9pt 4rb 2st 2trey 2-6fg 3-3ft,2,nyk,2,0,2018-12-29,True,21.3,97,129,19.8
1,0,12,4,6,4,was,"Lamb, Jeremy",13,SG,5,6700,13pt 5rb 1as 2to 1trey 4-12fg 4-6ft,0,cha,1,2,2018-12-29,True,31.18,126,130,18.5
1,0,10,5,0,0,nyk,"Korver, Kyle",15,SG,0,3700,15pt 1as 1st 1to 5trey 5-10fg,1,uta,5,1,2018-12-29,False,21.58,129,97,18.5
1,0,11,5,5,5,bos,"Brooks, Dillon",19,SG,0,3500,19pt 1as 2to 4trey 5-11fg 5-5ft,0,mem,4,2,2018-12-29,False,24.7,103,112,18.5
0,0,13,5,7,6,uta,"Hardaway Jr., Tim",18,SG,2,6400,18pt 2rb 1st 5to 2trey 5-13fg 6-7ft,1,nyk,2,5,2018-12-29,True,26.27,97,129,18.4
3,0,7,4,0,0,nyk,"Neto, Raul",9,PG,5,3500,9pt 5rb 3as 2to 1trey 4-7fg,0,uta,1,2,2018-12-29,False,19.87,129,97,17.5
4,1,7,2,0,0,bkn,"Hill, George",6,PG,2,3700,6pt 2rb 4as 1bl 2trey 2-7fg,0,mil,2,0,2018-12-29,False,23.9,129,115,17.4
1,0,8,4,2,2,lac,"Belinelli, Marco",11,SG,4,3700,11pt 4rb 1as 1st 3to 1trey 4-8fg 2-2ft,1,sas,1,3,2018-12-29,True,20.6,122,111,17.3
2,0,9,2,2,1,cle,"Bazemore, Kent",5,SG,5,6900,5pt 5rb 2as 1st 2-9fg 1-2ft,1,atl,0,0,2018-12-29,False,20.02,111,108,17.0
4,0,12,3,0,0,cle,"Huerter, Kevin",7,SG,5,4500,7pt 5rb 4as 2to 1trey 3-12fg,0,atl,1,2,2018-12-29,False,30.05,111,108,17.0
1,0,4,2,5,3,atl,"Jones, Jalen",7,SG,7,3500,7pt 7rb 1as 2-4fg 3-5ft,0,cle,0,0,2018-12-29,True,17.02,108,111,16.9
3,0,3,2,3,3,lac,"Mills, Patty",9,PG,1,3500,9pt 1rb 3as 1st 1to 2trey 2-3fg 3-3ft,1,sas,2,1,2018-12-29,True,19.6,122,111,16.7
2,0,5,2,4,3,pho,"Craig, Torrey",8,SG,3,4400,8pt 3rb 2as 1st 1to 1trey 2-5fg 3-4ft,1,den,1,1,2018-12-29,True,25.58,122,118,16.6
0,2,3,0,2,2,sas,"Wallace, Tyrone",2,SG,1,3500,2pt 1rb 3st 2bl 2to 0-3fg 2-2ft,3,lac,0,2,2018-12-29,False,14.0,111,122,16.2
1,0,5,3,2,2,was,"Monk, Malik",9,SG,0,3600,9pt 1as 2st 1to 1trey 3-5fg 2-2ft,2,cha,1,1,2018-12-29,True,16.98,126,130,15.5
3,0,2,1,0,0,por,"Livingston, Shaun",2,PG,3,3500,2pt 3rb 3as 2st 1to 1-2fg,2,gsw,0,1,2018-12-29,True,14.47,115,105,15.100000000000001
4,0,7,2,2,2,bkn,"Bledsoe, Eric",6,PG,3,7200,6pt 3rb 4as 1st 4to 2-7fg 2-2ft,1,mil,0,4,2018-12-29,False,23.63,129,115,14.600000000000001
1,0,3,1,0,0,cle,"Anderson, Justin",2,SG,5,3500,2pt 5rb 1as 2st 1to 1-3fg,2,atl,0,1,2018-12-29,False,15.33,111,108,14.5
1,0,4,2,0,0,por,"Cook, Quinn",6,PG,3,3500,6pt 3rb 1as 1st 2trey 2-4fg,1,gsw,2,0,2018-12-29,True,11.9,115,105,14.1
1,0,6,4,2,2,cha,"Randle, Chasson",11,SG,3,3500,11pt 3rb 1as 2to 1trey 4-6fg 2-2ft,0,was,1,2,2018-12-29,False,15.65,130,126,14.100000000000001
